unitId,name,slug,city,state,zip,type,website,latitude,longitude,enrollmentSize
214731,Pennsylvania State University-Penn State Brandywine,pennsylvania-state-university-penn-state-brandywine,Media,PA,19063-5522,FOUR_YEAR,https://www.brandywine.psu.edu/,39.927123,-75.449704,1218
214740,Pennsylvania State University-Penn State DuBois,pennsylvania-state-university-penn-state-dubois,DuBois,PA,15801-2549,TWO_YEAR,https://dubois.psu.edu/,41.127184,-78.751554,316
214759,Pennsylvania State University-Penn State Fayette- Eberly,pennsylvania-state-university-penn-state-fayette-eberly,Lemont Furnace,PA,15456-1025,FOUR_YEAR,https://fayette.psu.edu/,39.946455,-79.659317,415
214768,Pennsylvania State University-Penn State Hazleton,pennsylvania-state-university-penn-state-hazleton,Hazleton,PA,18202-8025,FOUR_YEAR,https://hazleton.psu.edu/,40.98396,-76.030975,508
214777,Pennsylvania State University-Main Campus,pennsylvania-state-university-main-campus,University Park,PA,16802-1503,FOUR_YEAR,https://www.psu.edu/,40.7965,-77.862848,41862
214786,Pennsylvania State University-Penn State Greater Allegheny,pennsylvania-state-university-penn-state-greater-allegheny,McKeesport,PA,15132-7644,FOUR_YEAR,https://greaterallegheny.psu.edu/,40.345591,-79.827428,360
214795,Pennsylvania State University-Penn State Mont Alto,pennsylvania-state-university-penn-state-mont-alto,Mont Alto,PA,17237-9700,FOUR_YEAR,https://montalto.psu.edu/,39.842212,-77.541797,547
214801,Pennsylvania State University-Penn State Abington,pennsylvania-state-university-penn-state-abington,Abington,PA,19001-3918,FOUR_YEAR,https://www.abington.psu.edu/,40.117101,-75.110724,3074
214810,Pennsylvania State University-Penn State Schuylkill,pennsylvania-state-university-penn-state-schuylkill,Schuylkill Haven,PA,17972-2202,FOUR_YEAR,https://schuylkill.psu.edu/,40.640512,-76.166374,617
214829,Pennsylvania State University-Penn State York,pennsylvania-state-university-penn-state-york,York,PA,17403-3326,FOUR_YEAR,https://www.york.psu.edu/,39.95283,-76.703486,668
214883,Peirce College,peirce-college,Philadelphia,PA,19103-5443,FOUR_YEAR,https://www.peirce.edu/,39.949623,-75.168105,789
214971,Pennsylvania Academy of the Fine Arts,pennsylvania-academy-of-the-fine-arts,Philadelphia,PA,19102-1510,FOUR_YEAR,https://www.pafa.org/,39.955692,-75.163456,99
215053,Pennsylvania College of Art and Design,pennsylvania-college-of-art-and-design,Lancaster,PA,17603-0059,FOUR_YEAR,https://pcad.edu/,40.041152,-76.308769,312
215062,University of Pennsylvania,university-of-pennsylvania,Philadelphia,PA,19104-6303,FOUR_YEAR,https://www.upenn.edu/,39.950929,-75.19391,10768
215105,University of the Arts,university-of-the-arts,Philadelphia,PA,19102-4901,FOUR_YEAR,https://www.uarts.edu/,39.946017,-75.165888,1064
215114,Cairn University-Langhorne,cairn-university-langhorne,Langhorne,PA,19047-2990,FOUR_YEAR,https://www.cairn.edu/,40.165809,-74.909509,782
215239,Community College of Philadelphia,community-college-of-philadelphia,Philadelphia,PA,19130-3991,TWO_YEAR,https://www.ccp.edu/,39.962458,-75.165604,11312
215266,University of Pittsburgh-Bradford,university-of-pittsburgh-bradford,Bradford,PA,16701,FOUR_YEAR,https://www.upb.pitt.edu/,41.943415,-78.673701,980
215275,University of Pittsburgh-Greensburg,university-of-pittsburgh-greensburg,Greensburg,PA,15601-5860,FOUR_YEAR,https://www.greensburg.pitt.edu/,40.276447,-79.532676,1322
215284,University of Pittsburgh-Johnstown,university-of-pittsburgh-johnstown,Johnstown,PA,15904,FOUR_YEAR,https://www.upj.pitt.edu/,40.265957,-78.834163,1934
215293,University of Pittsburgh-Pittsburgh Campus,university-of-pittsburgh-pittsburgh-campus,Pittsburgh,PA,15260,FOUR_YEAR,https://www.pitt.edu/,40.444388,-79.953254,20189
215309,University of Pittsburgh-Titusville,university-of-pittsburgh-titusville,Titusville,PA,16354,TWO_YEAR,https://www.titusville.pitt.edu/home,41.628697,-79.664156,28
215381,Pittsburgh Institute of Aeronautics,pittsburgh-institute-of-aeronautics,West Mifflin,PA,15122,TWO_YEAR,https://www.pia.edu/,40.350804,-79.926575,591
215390,Pittsburgh Institute of Mortuary Science Inc,pittsburgh-institute-of-mortuary-science-inc,Pittsburgh,PA,15206-3706,TWO_YEAR,https://www.pims.edu/,40.459175,-79.930487,369
215415,Pittsburgh Technical College,pittsburgh-technical-college,Oakdale,PA,15071,TWO_YEAR,https://www.ptcollege.edu/,40.424679,-80.189404,822
215442,Point Park University,point-park-university,Pittsburgh,PA,15222-1984,FOUR_YEAR,https://www.pointpark.edu/,40.438768,-80.002061,2320
215585,Reading Area Community College,reading-area-community-college,Reading,PA,19603,TWO_YEAR,https://www.racc.edu/,40.334861,-75.935086,3338
215637,Walnut Hill College,walnut-hill-college,Philadelphia,PA,19104,TWO_YEAR,https://www.walnuthillcollege.edu/,39.955098,-75.20749,127
215655,Robert Morris University,robert-morris-university,Moon Township,PA,15108-1189,FOUR_YEAR,https://www.rmu.edu/,40.520415,-80.210468,2866
215682,Rosedale Technical College,rosedale-technical-college,Pittsburgh,PA,15205-9791,TWO_YEAR,https://www.rosedaletech.edu/,40.45205,-80.103926,405
215691,Rosemont College,rosemont-college,Rosemont,PA,19010-1699,FOUR_YEAR,https://www.rosemont.edu/,40.033417,-75.32925,466
215743,Saint Francis University,saint-francis-university,Loretto,PA,15940,FOUR_YEAR,https://www.francis.edu/,40.506734,-78.63904,1525
215770,Saint Joseph's University - Philadelphia,saint-joseph-s-university-philadelphia,Philadelphia,PA,19131-1395,FOUR_YEAR,https://www.sju.edu/,39.994442,-75.238343,4742
215798,Saint Vincent College,saint-vincent-college,Latrobe,PA,15650-2690,FOUR_YEAR,https://www.stvincent.edu/,40.29265,-79.403762,1264
215929,University of Scranton,university-of-scranton,Scranton,PA,18510-4699,FOUR_YEAR,https://www.scranton.edu/,41.406556,-75.656915,3589
215947,Seton Hill University,seton-hill-university,Greensburg,PA,15601,FOUR_YEAR,https://www.setonhill.edu/,40.309407,-79.557433,1581
216010,Shippensburg University of Pennsylvania,shippensburg-university-of-pennsylvania,Shippensburg,PA,17257-2299,FOUR_YEAR,https://www.ship.edu/,40.057933,-77.522335,4179
216038,Slippery Rock University of Pennsylvania,slippery-rock-university-of-pennsylvania,Slippery Rock,PA,16057-1383,FOUR_YEAR,https://www.sru.edu/,41.062719,-80.045965,6728
216047,Saint Charles Borromeo Seminary-Overbrook,saint-charles-borromeo-seminary-overbrook,Ambler,PA,19002,FOUR_YEAR,https://www.scs.edu/,40.201235,-75.231732,41
216083,South Hills School of Business & Technology,south-hills-school-of-business-technology,State College,PA,16801-4516,TWO_YEAR,https://www.southhills.edu/,40.775033,-77.855466,241
216278,Susquehanna University,susquehanna-university,Selinsgrove,PA,17870-1025,FOUR_YEAR,https://www.susqu.edu/,40.797502,-76.875329,2120
216287,Swarthmore College,swarthmore-college,Swarthmore,PA,19081,FOUR_YEAR,https://www.swarthmore.edu/,39.905159,-75.354278,1627
216296,Thaddeus Stevens College of Technology,thaddeus-stevens-college-of-technology,Lancaster,PA,17602-3198,TWO_YEAR,https://stevenscollege.edu/,40.037951,-76.288718,1449
216311,Talmudical Yeshiva of Philadelphia,talmudical-yeshiva-of-philadelphia,Philadelphia,PA,19131,FOUR_YEAR,https://www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/?C=N;O=D,39.989249,-75.247964,120
216339,Temple University,temple-university,Philadelphia,PA,19122-6096,FOUR_YEAR,https://www.temple.edu/,39.980546,-75.156859,21249
216357,Thiel College,thiel-college,Greenville,PA,16125-2181,FOUR_YEAR,https://www.thiel.edu/,41.41354,-80.384383,773
216366,Thomas Jefferson University,thomas-jefferson-university,Philadelphia,PA,19107,FOUR_YEAR,https://www.jefferson.edu/,39.948274,-75.158266,3708
216436,Triangle Tech Inc-Pittsburgh,triangle-tech-inc-pittsburgh,Pittsburgh,PA,15214-3897,TWO_YEAR,https://www.triangle-tech.edu/,40.462003,-80.012781,90
216445,Triangle Tech Inc-Greensburg,triangle-tech-inc-greensburg,Greensburg,PA,15601-3304,TWO_YEAR,https://triangle-tech.edu/,40.303168,-79.539468,100
216454,Triangle Tech Inc-Dubois,triangle-tech-inc-dubois,Falls Creek,PA,15840-3333,TWO_YEAR,https://www.triangle-tech.edu/,41.147974,-78.795923,79
216524,Ursinus College,ursinus-college,Collegeville,PA,19426-1000,FOUR_YEAR,https://www.ursinus.edu/,40.193023,-75.456505,1477
216542,University of Valley Forge,university-of-valley-forge,Phoenixville,PA,19460-2373,FOUR_YEAR,https://www.valleyforge.edu/,40.117835,-75.5469,471
216551,Valley Forge Military College,valley-forge-military-college,Wayne,PA,19087-3695,TWO_YEAR,https://www.vfmac.edu/,40.053697,-75.382097,83
216597,Villanova University,villanova-university,Villanova,PA,19085-1699,FOUR_YEAR,https://www.villanova.edu/,40.036463,-75.340502,7005
216667,Washington & Jefferson College,washington-jefferson-college,Washington,PA,15301,FOUR_YEAR,https://www.washjeff.edu/,40.170622,-80.24049,1154
216694,Waynesburg University,waynesburg-university,Waynesburg,PA,15370-1257,FOUR_YEAR,https://www.waynesburg.edu/,39.899871,-80.186205,1081
216764,West Chester University of Pennsylvania,west-chester-university-of-pennsylvania,West Chester,PA,19383,FOUR_YEAR,https://www.wcupa.edu/,39.953398,-75.59812,14067
216807,Westminster College,westminster-college-pa,New Wilmington,PA,16172,FOUR_YEAR,https://www.westminster.edu/,41.119272,-80.331017,1051
216825,Westmoreland County Community College,westmoreland-county-community-college,Youngwood,PA,15697-1895,TWO_YEAR,https://westmoreland.edu/,40.234321,-79.564897,2628
216852,Widener University,widener-university,Chester,PA,19013-5792,FOUR_YEAR,https://www.widener.edu/,39.861689,-75.355363,2765
216931,Wilkes University,wilkes-university,Wilkes-Barre,PA,18766,FOUR_YEAR,https://www.wilkes.edu/,41.244199,-75.890262,1893
216940,Williamson College of the Trades,williamson-college-of-the-trades,Media,PA,19063-5299,TWO_YEAR,https://www.williamson.edu/,39.90807,-75.422024,313
217013,Wilson College,wilson-college,Chambersburg,PA,17201-1285,FOUR_YEAR,https://www.wilson.edu/,39.949659,-77.650712,745
217040,Yeshivath Beth Moshe,yeshivath-beth-moshe,Scranton,PA,18505-2196,TWO_YEAR,https://yeshivabethmoshe.com/,41.394852,-75.656191,39
217059,York College of Pennsylvania,york-college-of-pennsylvania,York,PA,17403-3651,FOUR_YEAR,https://www.ycp.edu/,39.94614,-76.727984,3187
217156,Brown University,brown-university,Providence,RI,02912,FOUR_YEAR,https://www.brown.edu/,41.82617,-71.40385,7273
217165,Bryant University,bryant-university,Smithfield,RI,02917-1291,FOUR_YEAR,https://www.bryant.edu/,41.920092,-71.539547,3236
217235,Johnson & Wales University-Providence,johnson-wales-university-providence,Providence,RI,02903-3703,FOUR_YEAR,https://www.jwu.edu/campuses/providence/,41.819956,-71.41277,3913
217305,New England Institute of Technology,new-england-institute-of-technology,East Greenwich,RI,02818-1205,TWO_YEAR,https://www.neit.edu/,41.661783,-71.502892,1712
217402,Providence College,providence-college,Providence,RI,02918-0001,FOUR_YEAR,https://www.providence.edu/,41.842742,-71.437446,4170
217420,Rhode Island College,rhode-island-college,Providence,RI,02908,FOUR_YEAR,https://www.ric.edu/,41.842415,-71.46556,4630
217475,Community College of Rhode Island,community-college-of-rhode-island,Warwick,RI,02886-1807,TWO_YEAR,https://www.ccri.edu/,41.712817,-71.481509,11455
217484,University of Rhode Island,university-of-rhode-island,Kingston,RI,02881,FOUR_YEAR,https://web.uri.edu/,41.484691,-71.527356,13822
217493,Rhode Island School of Design,rhode-island-school-of-design,Providence,RI,02903-2784,FOUR_YEAR,https://www.risd.edu/,41.827114,-71.409309,2090
217518,Roger Williams University,roger-williams-university,Bristol,RI,02809-2921,FOUR_YEAR,https://www.rwu.edu/,41.650214,-71.260374,3957
217536,Salve Regina University,salve-regina-university,Newport,RI,02840-4192,FOUR_YEAR,https://www.salve.edu/,41.471545,-71.30124,2102
217606,Northpoint Bible College,northpoint-bible-college,Haverhill,MA,01835,FOUR_YEAR,https://www.northpoint.edu/,42.765357,-71.079335,89
217624,Allen University,allen-university,Columbia,SC,29204,FOUR_YEAR,https://www.allenuniversity.edu/,34.010348,-81.020045,635
217633,Anderson University,anderson-university-sc,Anderson,SC,29621-4035,FOUR_YEAR,https://www.andersonuniversity.edu/,34.5152,-82.640358,3080
217688,Charleston Southern University,charleston-southern-university,Charleston,SC,29406-9121,FOUR_YEAR,https://www.charlestonsouthern.edu/,32.983047,-80.072587,2716
217721,Benedict College,benedict-college,Columbia,SC,29204-1086,FOUR_YEAR,https://www.benedict.edu/,34.012941,-81.020403,1573
217749,Bob Jones University,bob-jones-university,Greenville,SC,29614-0001,FOUR_YEAR,https://www.bju.edu/,34.874016,-82.365838,2209
217776,Southern Wesleyan University,southern-wesleyan-university,Central,SC,29630-1020,FOUR_YEAR,https://www.swu.edu/,34.728068,-82.761586,771
217819,College of Charleston,college-of-charleston,Charleston,SC,29424-0001,FOUR_YEAR,https://www.charleston.edu/,32.784225,-79.939794,10366
217864,Citadel Military College of South Carolina,citadel-military-college-of-south-carolina,Charleston,SC,29409,FOUR_YEAR,https://citadel.edu/,32.797183,-79.958775,2624
217873,Claflin University,claflin-university,Orangeburg,SC,29115-4498,FOUR_YEAR,https://www.claflin.edu/,33.498444,-80.854319,1727
217882,Clemson University,clemson-university,Clemson,SC,29634,FOUR_YEAR,https://www.clemson.edu/,34.679381,-82.835114,22778
217891,Clinton College,clinton-college,Rock Hill,SC,29730,FOUR_YEAR,https://www.clintoncollege.edu/,34.913721,-81.043469,94
217907,Coker University,coker-university,Hartsville,SC,29550,FOUR_YEAR,https://coker.edu/,34.37696,-80.070416,807
217925,Columbia International University,columbia-international-university,Columbia,SC,29203-1513,FOUR_YEAR,https://www.ciu.edu/,34.07551,-81.07443,690
217934,Columbia College,columbia-college-sc,Columbia,SC,29203,FOUR_YEAR,https://www.columbiasc.edu/,34.045581,-81.029967,1245
217961,Converse University,converse-university,Spartanburg,SC,29302-0006,FOUR_YEAR,https://www.converse.edu/,34.955534,-81.917881,845
217998,Erskine College,erskine-college,Due West,SC,29639,FOUR_YEAR,https://www.erskine.edu/,34.332087,-82.39095,821
218025,Florence-Darlington Technical College,florence-darlington-technical-college,Florence,SC,29501-0548,TWO_YEAR,https://www.fdtc.edu/,34.243882,-79.81469,2890
218061,Francis Marion University,francis-marion-university,Florence,SC,29506,FOUR_YEAR,https://www.fmarion.edu/,34.189777,-79.652854,2640
218070,Furman University,furman-university,Greenville,SC,29613-6162,FOUR_YEAR,https://www.furman.edu/,34.924676,-82.440458,2322
218229,Lander University,lander-university,Greenwood,SC,29649-2099,FOUR_YEAR,https://www.lander.edu/,34.199892,-82.164736,3384
218238,Limestone University,limestone-university,Gaffney,SC,29340-3799,FOUR_YEAR,https://www.limestone.edu/,35.057076,-81.649161,1528
218335,Medical University of South Carolina,medical-university-of-south-carolina,Charleston,SC,29425,FOUR_YEAR,https://web.musc.edu/,32.784363,-79.947158,281
218353,Midlands Technical College,midlands-technical-college,West Columbia,SC,29170-2176,TWO_YEAR,https://www.midlandstech.edu/,33.949325,-81.115761,7731
218399,Morris College,morris-college,Sumter,SC,29150-3599,FOUR_YEAR,https://www.morris.edu/,33.938574,-80.346155,421
218414,Newberry College,newberry-college,Newberry,SC,29108,FOUR_YEAR,https://www.newberry.edu/,34.285868,-81.619777,1462
218441,North Greenville University,north-greenville-university,Tigerville,SC,29688-1892,FOUR_YEAR,https://www.ngu.edu/,35.069758,-82.37026,1719
218539,Presbyterian College,presbyterian-college,Clinton,SC,29325,FOUR_YEAR,https://www.presby.edu/,34.465834,-81.87448,862
218645,University of South Carolina Aiken,university-of-south-carolina-aiken,Aiken,SC,29801,FOUR_YEAR,https://www.usca.edu/,33.572704,-81.767612,2805
218654,University of South Carolina Beaufort,university-of-south-carolina-beaufort,Bluffton,SC,29909,FOUR_YEAR,https://www.uscb.edu/,32.303308,-80.973595,1958
218663,University of South Carolina-Columbia,university-of-south-carolina-columbia,Columbia,SC,29208,FOUR_YEAR,https://www.sc.edu/,33.996788,-81.026935,28113
218672,University of South Carolina-Lancaster,university-of-south-carolina-lancaster,Lancaster,SC,29720-0889,TWO_YEAR,https://www.sc.edu/about/system_and_campuses/lancaster/index.php,34.736282,-80.787069,649
218681,University of South Carolina-Salkehatchie,university-of-south-carolina-salkehatchie,Allendale,SC,29810-0617,TWO_YEAR,https://sc.edu/about/system_and_campuses/salkehatchie/index.php,33.014312,-81.301838,290
218690,University of South Carolina-Sumter,university-of-south-carolina-sumter,Sumter,SC,29150-2498,TWO_YEAR,https://www.sc.edu/about/system_and_campuses/sumter/index.php,33.934698,-80.373459,631
218706,University of South Carolina-Union,university-of-south-carolina-union,Union,SC,29379-0729,TWO_YEAR,https://www.sc.edu/about/system_and_campuses/union/index.php,34.717771,-81.621042,267
218724,Coastal Carolina University,coastal-carolina-university,Conway,SC,29526,FOUR_YEAR,https://www.coastal.edu/,33.794995,-79.011767,9909
218733,South Carolina State University,south-carolina-state-university,Orangeburg,SC,29117-0001,FOUR_YEAR,https://scsu.edu/,33.497968,-80.848722,2757
218742,University of South Carolina-Upstate,university-of-south-carolina-upstate,Spartanburg,SC,29303-4999,FOUR_YEAR,https://www.uscupstate.edu/,34.996403,-81.970583,4008
218821,Spartanburg Methodist College,spartanburg-methodist-college,Spartanburg,SC,29301-5899,TWO_YEAR,https://www.smcsc.edu/,34.955117,-81.970863,1029
218830,Spartanburg Community College,spartanburg-community-college,Spartanburg,SC,29303,TWO_YEAR,https://www.sccsc.edu/,34.974587,-81.989811,5063
